start_time,end_time,event_type,count,average_speed,average_fuel,average_altitude,distance_travelled,duration,start_fuel_level,end_fuel_level,start_altitude,end_altitude,start_latitude,end_latitude,start_longitude,end_longitude,odometer_start,odometer_stop
2023-11-25 09:12:50,2023-11-25 09:14:08,stop,9,0.0,2849.777777777778,876.1111111111111,0.0,0 days 00:01:18,2831.0,2831.0,873.0,873.0,13.068487,13.068487,77.452815,77.452815,884004.1,884004.1
2023-11-25 09:14:08,2023-11-25 09:14:14,running,2,0.5,2852.5,876.0,22.20000000006985,0 days 00:00:06,2831.0,2852.0,873.0,876.0,13.068487,13.0684,77.452815,77.45298,884004.1,884026.3
2023-11-25 09:14:14,2023-11-25 10:36:08,stop,145,0.0,2862.3379310344826,872.4275862068965,0.0,0 days 01:21:54,2852.0,2852.0,876.0,876.0,13.0684,13.0684,77.45298,77.45298,884026.3,884026.3
2023-11-25 10:36:08,2023-11-25 10:36:18,running,2,2.5,2854.0,866.5,71.63999999989755,0 days 00:00:10,2852.0,2853.0,876.0,865.0,13.0684,13.06854,77.45298,77.452872,884026.3,884097.94
2023-11-25 10:36:18,2023-11-25 10:38:28,stop,9,0.0,2852.1111111111113,863.5555555555555,0.0,0 days 00:02:10,2853.0,2853.0,865.0,865.0,13.06854,13.06854,77.452872,77.452872,884097.94,884097.94
2023-11-25 10:38:28,2023-11-25 10:38:58,running,4,8.25,2851.5,871.5,166.6600000000326,0 days 00:00:30,2853.0,2910.0,865.0,879.0,13.06854,13.067685,77.452872,77.451998,884097.94,884264.6
2023-11-25 10:38:58,2023-11-25 10:39:18,stop,3,0.0,2929.3333333333335,879.6666666666666,0.0,0 days 00:00:20,2910.0,2910.0,879.0,879.0,13.067685,13.067685,77.451998,77.451998,884264.6,884264.6
2023-11-25 10:39:18,2023-11-25 10:39:34,running,3,2.6666666666666665,2948.3333333333335,878.0,25.599999999976717,0 days 00:00:16,2910.0,2949.0,879.0,876.0,13.067685,13.067678,77.451998,77.451763,884264.6,884290.2
2023-11-25 10:39:34,2023-11-25 10:54:01,stop,38,0.0,2879.4210526315787,875.7631578947369,0.0,0 days 00:14:27,2949.0,2949.0,876.0,876.0,13.067678,13.067678,77.451763,77.451763,884290.2,884290.2
2023-11-25 10:54:01,2023-11-25 10:54:11,running,2,0.5,2864.5,871.0,23.70000000006985,0 days 00:00:10,2949.0,2864.0,876.0,871.0,13.067678,13.067722,77.451763,77.451567,884290.2,884313.9
2023-11-25 10:54:11,2023-11-25 11:01:43,stop,32,0.0,2839.40625,871.0,0.0,0 days 00:07:32,2864.0,2864.0,871.0,871.0,13.067722,13.067722,77.451567,77.451567,884313.9,884313.9
2023-11-25 11:01:43,2023-11-25 11:01:53,running,2,2.0,2844.5,869.0,49.5,0 days 00:00:10,2864.0,2853.0,871.0,869.0,13.067722,13.067598,77.451567,77.451993,884313.9,884363.4
2023-11-25 11:01:53,2023-11-25 11:02:03,stop,2,0.0,2860.0,869.5,0.0,0 days 00:00:10,2853.0,2853.0,869.0,869.0,13.067598,13.067598,77.451993,77.451993,884363.4,884363.4
2023-11-25 11:02:03,2023-11-25 11:11:38,running,63,21.396825396825395,2858.4761904761904,858.1904761904761,3524.0,0 days 00:09:35,2853.0,2891.0,869.0,861.0,13.067598,13.063922,77.451993,77.454637,884363.4,887887.4
2023-11-25 11:11:38,2023-11-25 14:13:22,stop,317,0.0,2873.10094637224,885.6246056782335,0.0,0 days 03:01:44,2891.0,2891.0,861.0,861.0,13.063922,13.063922,77.454637,77.454637,887887.4,887887.4
2023-11-25 14:13:22,2023-11-25 14:13:32,running,2,3.0,2862.5,890.0,126.90000000002328,0 days 00:00:10,2891.0,2866.0,861.0,887.0,13.063922,13.063687,77.454637,77.454355,887887.4,888014.3
2023-11-25 14:13:32,2023-11-25 14:13:42,stop,2,0.0,2874.0,885.0,0.0,0 days 00:00:10,2866.0,2866.0,887.0,887.0,13.063687,13.063687,77.454355,77.454355,888014.3,888014.3
2023-11-25 14:13:42,2023-11-25 14:14:12,running,4,3.75,2868.75,873.25,56.26000000000931,0 days 00:00:30,2866.0,2829.0,887.0,863.0,13.063687,13.064063,77.454355,77.45469,888014.3,888070.56
2023-11-25 14:14:12,2023-11-25 14:32:58,stop,43,0.0,2856.4418604651164,862.9302325581396,0.0,0 days 00:18:46,2829.0,2829.0,863.0,863.0,13.064063,13.064063,77.45469,77.45469,888070.56,888070.56
2023-11-25 14:32:58,2023-11-25 14:33:18,running,2,4.0,2865.5,848.5,44.87999999988824,0 days 00:00:20,2829.0,2874.0,863.0,837.0,13.064063,13.063713,77.45469,77.454535,888070.56,888115.44
2023-11-25 14:33:18,2023-11-25 14:38:09,stop,25,0.0,2870.88,838.72,0.0,0 days 00:04:51,2874.0,2874.0,837.0,837.0,13.063713,13.063713,77.454535,77.454535,888115.44,888115.44
2023-11-25 14:38:09,2023-11-25 14:38:19,running,2,1.5,2864.5,834.5,39.860000000102445,0 days 00:00:10,2874.0,2861.0,837.0,831.0,13.063713,13.063865,77.454535,77.454625,888115.44,888155.3
2023-11-25 14:38:19,2023-11-25 14:38:29,stop,2,0.0,2856.5,830.5,0.0,0 days 00:00:10,2861.0,2861.0,831.0,831.0,13.063865,13.063865,77.454625,77.454625,888155.3,888155.3
2023-11-25 14:38:29,2023-11-25 14:38:39,running,2,1.5,2848.5,830.0,19.0,0 days 00:00:10,2861.0,2845.0,831.0,830.0,13.063865,13.063978,77.454625,77.454755,888155.3,888174.3
2023-11-25 14:38:39,2023-11-25 14:39:29,stop,6,0.0,2838.0,830.1666666666666,0.0,0 days 00:00:50,2845.0,2845.0,830.0,830.0,13.063978,13.063978,77.454755,77.454755,888174.3,888174.3
2023-11-25 14:39:29,2023-11-25 14:39:49,running,2,3.0,2844.0,829.5,40.09999999997672,0 days 00:00:20,2845.0,2854.0,830.0,828.0,13.063978,13.06369,77.454755,77.454538,888174.3,888214.4
2023-11-25 14:39:49,2023-11-25 14:45:00,stop,31,0.0,2861.2580645161293,829.0967741935484,0.0,0 days 00:05:11,2854.0,2854.0,828.0,828.0,13.06369,13.06369,77.454538,77.454538,888214.4,888214.4
2023-11-25 14:45:00,2023-11-25 14:45:10,running,2,2.0,2851.5,832.0,33.699999999953434,0 days 00:00:10,2854.0,2855.0,828.0,832.0,13.06369,13.063872,77.454538,77.454392,888214.4,888248.1
2023-11-25 14:45:10,2023-11-25 14:45:40,stop,4,0.0,2828.75,832.75,0.0,0 days 00:00:30,2855.0,2855.0,832.0,832.0,13.063872,13.063872,77.454392,77.454392,888248.1,888248.1
2023-11-25 14:45:40,2023-11-25 15:08:16,running,122,27.401639344262296,2823.8360655737706,884.3524590163935,10713.839999999967,0 days 00:22:36,2855.0,2854.0,832.0,896.0,13.063872,13.114368,77.454392,77.374612,888248.1,898961.94
2023-11-25 15:08:16,2023-11-25 15:08:46,stop,4,0.0,2838.25,896.5,0.0,0 days 00:00:30,2854.0,2854.0,896.0,896.0,13.114368,13.114368,77.374612,77.374612,898961.94,898961.94
2023-11-25 15:08:46,2023-11-25 15:32:41,running,121,35.3801652892562,2810.181818181818,900.7933884297521,14399.060000000056,0 days 00:23:55,2854.0,2792.0,896.0,928.0,13.114368,13.192963,77.374612,77.27379,898961.94,913361.0
2023-11-25 15:32:41,2023-11-25 15:33:01,stop,3,0.0,2786.0,927.6666666666666,0.0,0 days 00:00:20,2792.0,2792.0,928.0,928.0,13.192963,13.192963,77.27379,77.27379,913361.0,913361.0
2023-11-25 15:33:01,2023-11-25 15:34:18,running,8,6.375,2767.75,935.0,189.80000000004657,0 days 00:01:17,2792.0,2812.0,928.0,936.0,13.192963,13.192803,77.27379,77.272317,913361.0,913550.8
2023-11-25 15:34:18,2023-11-25 17:51:55,stop,247,0.0,2770.0364372469635,935.4372469635628,0.0,0 days 02:17:37,2812.0,2812.0,936.0,936.0,13.192803,13.192803,77.272317,77.272317,913550.8,913550.8
2023-11-25 17:51:55,2023-11-25 17:52:15,running,3,4.333333333333333,2767.0,920.6666666666666,102.19999999995343,0 days 00:00:20,2812.0,2770.0,936.0,921.0,13.192803,13.192325,77.272317,77.272205,913550.8,913653.0
2023-11-25 17:52:15,2023-11-25 17:54:24,stop,12,0.0,2786.6666666666665,921.8333333333334,0.0,0 days 00:02:09,2770.0,2770.0,921.0,921.0,13.192325,13.192325,77.272205,77.272205,913653.0,913653.0
2023-11-25 17:54:24,2023-11-25 17:54:44,running,2,3.0,2788.0,929.5,77.09999999997672,0 days 00:00:20,2770.0,2804.0,921.0,932.0,13.192325,13.191657,77.272205,77.272037,913653.0,913730.1
2023-11-25 17:54:44,2023-11-26 03:39:16,stop,1015,0.0,2811.2985221674876,950.4128078817733,0.0,0 days 09:44:32,2804.0,2804.0,932.0,932.0,13.191657,13.191657,77.272037,77.272037,913730.1,913730.1
2023-11-26 03:39:16,2023-11-26 03:39:36,running,2,2.5,2807.5,935.0,1336.1500000000233,0 days 00:00:20,2804.0,2801.0,932.0,935.0,13.191657,13.192082,77.272037,77.272127,913730.1,915066.25
2023-11-26 03:39:36,2023-11-26 03:39:46,stop,2,0.0,2801.0,934.0,0.0,0 days 00:00:10,2801.0,2801.0,935.0,935.0,13.192082,13.192082,77.272127,77.272127,915066.25,915066.25
2023-11-26 03:39:46,2023-11-26 03:41:53,running,14,9.0,2791.714285714286,939.8571428571429,430.6500000000233,0 days 00:02:07,2801.0,2822.0,935.0,943.0,13.192082,13.194453,77.272127,77.273932,915066.25,915496.9
2023-11-26 03:41:53,2023-11-26 03:48:25,stop,18,0.0,2806.3888888888887,942.8333333333334,0.0,0 days 00:06:32,2822.0,2822.0,943.0,943.0,13.194453,13.194453,77.273932,77.273932,915496.9,915496.9
2023-11-26 03:48:25,2023-11-26 03:48:35,running,2,2.5,2797.5,939.5,27.79999999993015,0 days 00:00:10,2822.0,2797.0,943.0,939.0,13.194453,13.1946,77.273932,77.274135,915496.9,915524.7
2023-11-26 03:48:35,2023-11-26 03:49:05,stop,4,0.0,2817.5,938.75,0.0,0 days 00:00:30,2797.0,2797.0,939.0,939.0,13.1946,13.1946,77.274135,77.274135,915524.7,915524.7
2023-11-26 03:49:05,2023-11-26 03:50:49,running,11,13.909090909090908,2762.3636363636365,930.1818181818181,453.86000000010245,0 days 00:01:44,2797.0,2817.0,939.0,936.0,13.1946,13.19776,77.274135,77.271782,915524.7,915978.56
2023-11-26 03:50:49,2023-11-26 03:51:19,stop,2,0.0,2791.0,934.0,0.0,0 days 00:00:30,2817.0,2817.0,936.0,936.0,13.19776,13.19776,77.271782,77.271782,915978.56,915978.56
2023-11-26 03:51:19,2023-11-26 03:53:09,running,11,41.09090909090909,2801.181818181818,933.6363636363636,1550.3399999999674,0 days 00:01:50,2817.0,2826.0,936.0,937.0,13.19776,13.207765,77.271782,77.261813,915978.56,917528.9
2023-11-26 03:53:09,2023-11-26 03:53:59,stop,4,0.0,2830.0,937.5,0.0,0 days 00:00:50,2826.0,2826.0,937.0,937.0,13.207765,13.207765,77.261813,77.261813,917528.9,917528.9
2023-11-26 03:53:59,2023-11-26 04:29:02,running,194,40.46907216494845,2769.036082474227,909.0257731958762,24429.79999999993,0 days 00:35:03,2826.0,2780.0,937.0,881.0,13.207765,13.075685,77.261813,77.435938,917528.9,941958.7
2023-11-26 04:29:02,2023-11-26 04:32:46,stop,15,0.0,2740.4666666666667,881.1333333333333,0.0,0 days 00:03:44,2780.0,2780.0,881.0,881.0,13.075685,13.075685,77.435938,77.435938,941958.7,941958.7
2023-11-26 04:32:46,2023-11-26 04:39:51,running,37,22.45945945945946,2754.2702702702704,863.8108108108108,2535.0500000000466,0 days 00:07:05,2780.0,2764.0,881.0,858.0,13.075685,13.063927,77.435938,77.454518,941958.7,944493.75
2023-11-26 04:39:51,2023-11-26 05:29:38,stop,262,0.0,2746.812977099237,859.4618320610687,0.0,0 days 00:49:47,2764.0,2764.0,858.0,858.0,13.063927,13.063927,77.454518,77.454518,944493.75,944493.75
2023-11-26 05:29:38,2023-11-26 05:38:57,running,55,22.98181818181818,2714.981818181818,882.8181818181819,3879.5,0 days 00:09:19,2764.0,2804.0,858.0,900.0,13.063927,13.058197,77.454518,77.434963,944493.75,948373.25
2023-11-26 05:38:57,2023-11-26 05:39:07,stop,2,0.0,2810.0,901.5,0.0,0 days 00:00:10,2804.0,2804.0,900.0,900.0,13.058197,13.058197,77.434963,77.434963,948373.25,948373.25
2023-11-26 05:39:07,2023-11-26 05:39:37,running,3,6.666666666666667,2808.0,900.6666666666666,83.31000000005588,0 days 00:00:30,2804.0,2816.0,900.0,898.0,13.058197,13.058353,77.434963,77.434248,948373.25,948456.56
2023-11-26 05:39:37,2023-11-26 07:12:44,stop,157,0.0,2687.687898089172,901.8089171974523,0.0,0 days 01:33:07,2816.0,2816.0,898.0,898.0,13.058353,13.058353,77.434248,77.434248,948456.56,948456.56
2023-11-26 07:12:44,2023-11-26 07:12:54,running,2,2.0,2682.0,888.5,93.8399999999674,0 days 00:00:10,2816.0,2682.0,898.0,888.0,13.058353,13.058148,77.434248,77.434558,948456.56,948550.4
2023-11-26 07:12:54,2023-11-26 07:22:13,stop,31,0.0,2675.451612903226,889.9677419354839,0.0,0 days 00:09:19,2682.0,2682.0,888.0,888.0,13.058148,13.058148,77.434558,77.434558,948550.4,948550.4
2023-11-26 07:22:13,2023-11-26 07:22:53,running,4,3.75,2657.0,892.25,83.0,0 days 00:00:40,2682.0,2682.0,888.0,892.0,13.058148,13.058305,77.434558,77.43524,948550.4,948633.4
2023-11-26 07:22:53,2023-11-26 07:23:03,stop,2,0.0,2696.0,893.0,0.0,0 days 00:00:10,2682.0,2682.0,892.0,892.0,13.058305,13.058305,77.43524,77.43524,948633.4,948633.4
2023-11-26 07:23:03,2023-11-26 07:24:03,running,7,12.142857142857142,2713.8571428571427,895.4285714285714,275.0,0 days 00:01:00,2682.0,2725.0,892.0,895.0,13.058305,13.060585,77.43524,77.436197,948633.4,948908.4
2023-11-26 07:24:03,2023-11-26 07:24:13,stop,2,0.0,2734.5,895.5,0.0,0 days 00:00:10,2725.0,2725.0,895.0,895.0,13.060585,13.060585,77.436197,77.436197,948908.4,948908.4
2023-11-26 07:24:13,2023-11-26 07:26:50,running,14,15.214285714285714,2743.785714285714,898.2142857142857,894.4000000000233,0 days 00:02:37,2725.0,2725.0,895.0,890.0,13.060585,13.068427,77.436197,77.437947,948908.4,949802.8
2023-11-26 07:26:50,2023-11-26 07:27:20,stop,4,0.0,2765.75,890.75,0.0,0 days 00:00:30,2725.0,2725.0,890.0,890.0,13.068427,13.068427,77.437947,77.437947,949802.8,949802.8
2023-11-26 07:27:20,2023-11-26 07:30:56,running,20,23.5,2724.9,883.05,1447.4499999999534,0 days 00:03:36,2725.0,2702.0,890.0,890.0,13.068427,13.075773,77.437947,77.435662,949802.8,951250.25
2023-11-26 07:30:56,2023-11-26 07:31:17,stop,3,0.0,2708.3333333333335,892.0,0.0,0 days 00:00:21,2702.0,2702.0,890.0,890.0,13.075773,13.075773,77.435662,77.435662,951250.25,951250.25
2023-11-26 07:31:17,2023-11-26 07:34:44,running,17,29.294117647058822,2702.1176470588234,872.0,1876.5500000000466,0 days 00:03:27,2702.0,2694.0,890.0,873.0,13.075773,13.067408,77.435662,77.450693,951250.25,953126.8
2023-11-26 07:34:44,2023-11-26 07:40:34,stop,29,0.0,2680.793103448276,873.6551724137931,0.0,0 days 00:05:50,2694.0,2694.0,873.0,873.0,13.067408,13.067408,77.450693,77.450693,953126.8,953126.8
2023-11-26 07:40:34,2023-11-26 07:49:21,running,48,23.833333333333332,2679.0,881.6458333333334,3585.5,0 days 00:08:47,2694.0,2721.0,873.0,878.0,13.067408,13.063978,77.450693,77.45465,953126.8,956712.3
2023-11-26 07:49:21,2023-11-26 08:10:45,stop,49,0.0,2701.0204081632655,863.4081632653061,0.0,0 days 00:21:24,2721.0,2721.0,878.0,878.0,13.063978,13.063978,77.45465,77.45465,956712.3,956712.3
2023-11-26 08:10:45,2023-11-26 08:11:35,running,4,5.25,2690.0,855.0,153.09999999997672,0 days 00:00:50,2721.0,2662.0,878.0,874.0,13.063978,13.06458,77.45465,77.454762,956712.3,956865.4
2023-11-26 08:11:35,2023-11-26 08:11:45,stop,2,0.0,2675.5,874.5,0.0,0 days 00:00:10,2662.0,2662.0,874.0,874.0,13.06458,13.06458,77.454762,77.454762,956865.4,956865.4
2023-11-26 08:11:45,2023-11-26 08:30:57,running,113,31.36283185840708,2672.1769911504425,901.9823008849557,10641.03999999992,0 days 00:19:12,2662.0,2702.0,874.0,931.0,13.06458,13.114592,77.454762,77.37446,956865.4,967506.44
2023-11-26 08:30:57,2023-11-26 08:31:07,stop,2,0.0,2702.0,929.0,0.0,0 days 00:00:10,2702.0,2702.0,931.0,931.0,13.114592,13.114592,77.37446,77.37446,967506.44,967506.44
2023-11-26 08:31:07,2023-11-26 08:52:11,running,110,39.35454545454545,2658.909090909091,911.9363636363636,14417.26000000001,0 days 00:21:04,2702.0,2633.0,931.0,939.0,13.114592,13.192967,77.37446,77.273445,967506.44,981923.7
2023-11-26 08:52:11,2023-11-26 08:53:22,stop,7,0.0,2644.0,936.2857142857143,0.0,0 days 00:01:11,2633.0,2633.0,939.0,939.0,13.192967,13.192967,77.273445,77.273445,981923.7,981923.7
2023-11-26 08:53:22,2023-11-26 08:54:02,running,4,3.75,2638.5,932.0,106.70000000006985,0 days 00:00:40,2633.0,2636.0,939.0,928.0,13.192967,13.193153,77.273445,77.272495,981923.7,982030.4
2023-11-26 08:54:02,2023-11-26 08:54:11,stop,2,0.0,2636.0,928.0,0.0,0 days 00:00:09,2636.0,2636.0,928.0,928.0,13.193153,13.193153,77.272495,77.272495,982030.4,982030.4
2023-11-26 08:54:11,2023-11-26 08:54:51,running,5,4.8,2631.0,930.6,86.19999999995343,0 days 00:00:40,2636.0,2653.0,928.0,934.0,13.193153,13.192573,77.272495,77.272123,982030.4,982116.6
2023-11-26 08:54:51,2023-11-26 09:52:07,stop,116,0.0,2672.4310344827586,924.5948275862069,0.0,0 days 00:57:16,2653.0,2653.0,934.0,934.0,13.192573,13.192573,77.272123,77.272123,982116.6,982116.6
2023-11-26 09:52:07,2023-11-26 09:52:17,running,2,2.5,2667.0,915.0,53.15000000002328,0 days 00:00:10,2653.0,2664.0,934.0,915.0,13.192573,13.192388,77.272123,77.272312,982116.6,982169.75
2023-11-26 09:52:17,2023-11-26 09:52:27,stop,2,0.0,2672.5,918.0,0.0,0 days 00:00:10,2664.0,2664.0,915.0,915.0,13.192388,13.192388,77.272312,77.272312,982169.75,982169.75
2023-11-26 09:52:27,2023-11-26 09:52:37,running,2,4.5,2685.0,923.5,36.81000000005588,0 days 00:00:10,2664.0,2689.0,915.0,926.0,13.192388,13.192097,77.272312,77.272162,982169.75,982206.56
2023-11-26 09:52:37,2023-11-26 09:54:57,stop,13,0.0,2662.923076923077,925.0769230769231,0.0,0 days 00:02:20,2689.0,2689.0,926.0,926.0,13.192097,13.192097,77.272162,77.272162,982206.56,982206.56
2023-11-26 09:54:57,2023-11-26 09:55:27,running,2,1.5,2660.5,930.5,28.839999999967404,0 days 00:00:30,2689.0,2661.0,926.0,932.0,13.192097,13.192183,77.272162,77.272193,982206.56,982235.4
2023-11-26 09:55:27,2023-11-26 11:45:39,stop,195,0.0,2661.5538461538463,909.7846153846153,0.0,0 days 01:50:12,2661.0,2661.0,932.0,932.0,13.192183,13.192183,77.272193,77.272193,982235.4,982235.4
2023-11-26 11:45:39,2023-11-26 11:46:09,running,2,2.0,2661.0,901.0,336.5999999999767,0 days 00:00:30,2661.0,2661.0,932.0,902.0,13.192183,13.192007,77.272193,77.272033,982235.4,982572.0
2023-11-26 11:46:09,2023-11-26 17:49:48,stop,682,0.0,2664.5,954.0806451612904,0.0,0 days 06:03:39,2661.0,2661.0,902.0,902.0,13.192007,13.192007,77.272033,77.272033,982572.0,982572.0
2023-11-26 17:49:48,2023-11-26 17:50:18,running,2,2.5,2666.0,978.5,1342.4399999999441,0 days 00:00:30,2661.0,2666.0,902.0,978.0,13.192007,13.191982,77.272033,77.272082,982572.0,983914.44
2023-11-26 17:50:18,2023-11-27 07:12:00,stop,1488,0.0,2669.3098118279568,957.0174731182796,0.0,0 days 13:21:42,2666.0,2666.0,978.0,978.0,13.191982,13.191982,77.272082,77.272082,983914.44,983914.44
2023-11-27 07:12:00,2023-11-27 07:13:30,running,5,10.4,2682.8,952.6,2413.2600000000093,0 days 00:01:30,2666.0,2739.0,978.0,950.0,13.191982,13.194365,77.272082,77.273922,983914.44,986327.7
2023-11-27 07:13:30,2023-11-27 07:42:54,stop,73,0.0,2667.4383561643835,942.8767123287671,0.0,0 days 00:29:24,2739.0,2739.0,950.0,950.0,13.194365,13.194365,77.273922,77.273922,986327.7,986327.7
2023-11-27 07:42:54,2023-11-27 07:44:48,running,14,16.214285714285715,2676.4285714285716,934.0,591.8600000001024,0 days 00:01:54,2739.0,2728.0,950.0,941.0,13.194365,13.190902,77.273922,77.273155,986327.7,986919.56
2023-11-27 07:44:48,2023-11-27 07:45:08,stop,3,0.0,2710.6666666666665,942.0,0.0,0 days 00:00:20,2728.0,2728.0,941.0,941.0,13.190902,13.190902,77.273155,77.273155,986919.56,986919.56
2023-11-27 07:45:08,2023-11-27 07:45:19,running,2,1.0,2700.0,944.0,13.139999999897555,0 days 00:00:11,2728.0,2710.0,941.0,944.0,13.190902,13.190938,77.273155,77.27304,986919.56,986932.7
2023-11-27 07:45:19,2023-11-27 07:45:29,stop,2,0.0,2679.0,944.0,0.0,0 days 00:00:10,2710.0,2710.0,944.0,944.0,13.190938,13.190938,77.27304,77.27304,986932.7,986932.7
2023-11-27 07:45:29,2023-11-27 07:46:29,running,4,5.25,2640.25,944.25,86.05000000004657,0 days 00:01:00,2710.0,2641.0,944.0,943.0,13.190938,13.190958,77.27304,77.272643,986932.7,987018.75
2023-11-27 07:46:29,2023-11-27 07:47:48,stop,8,0.0,2647.75,943.0,0.0,0 days 00:01:19,2641.0,2641.0,943.0,943.0,13.190958,13.190958,77.272643,77.272643,987018.75,987018.75
2023-11-27 07:47:48,2023-11-27 07:47:58,running,2,5.0,2617.0,943.5,49.75,0 days 00:00:10,2641.0,2624.0,943.0,944.0,13.190958,13.190888,77.272643,77.273097,987018.75,987068.5
2023-11-27 07:47:58,2023-11-27 07:48:08,stop,2,0.0,2621.0,944.0,0.0,0 days 00:00:10,2624.0,2624.0,944.0,944.0,13.190888,13.190888,77.273097,77.273097,987068.5,987068.5
2023-11-27 07:48:08,2023-11-27 07:49:43,running,12,17.083333333333332,2608.0833333333335,939.0833333333334,471.9399999999441,0 days 00:01:35,2624.0,2608.0,944.0,934.0,13.190888,13.193738,77.273097,77.274168,987068.5,987540.44
2023-11-27 07:49:43,2023-11-27 07:56:52,stop,20,0.0,3169.5,933.85,0.0,0 days 00:07:09,2608.0,2608.0,934.0,934.0,13.193738,13.193738,77.274168,77.274168,987540.44,987540.44
2023-11-27 07:56:52,2023-11-27 07:57:12,running,3,7.666666666666667,3665.0,930.6666666666666,142.86000000010245,0 days 00:00:20,2608.0,3708.0,934.0,929.0,13.193738,13.194908,77.274168,77.2743,987540.44,987683.3
2023-11-27 07:57:12,2023-11-27 07:59:50,stop,13,0.0,3690.076923076923,928.1538461538462,0.0,0 days 00:02:38,3708.0,3708.0,929.0,929.0,13.194908,13.194908,77.2743,77.2743,987683.3,987683.3
2023-11-27 07:59:50,2023-11-27 08:01:05,running,4,9.75,3660.75,929.0,226.09999999997672,0 days 00:01:15,3708.0,3682.0,929.0,933.0,13.194908,13.195735,77.2743,77.274337,987683.3,987909.4
2023-11-27 08:01:05,2023-11-27 08:01:15,stop,2,0.0,3662.5,932.0,0.0,0 days 00:00:10,3682.0,3682.0,933.0,933.0,13.195735,13.195735,77.274337,77.274337,987909.4,987909.4
2023-11-27 08:01:15,2023-11-27 08:24:01,running,126,46.77777777777778,3602.8174603174602,904.5238095238095,18275.03999999992,0 days 00:22:46,3682.0,3628.0,933.0,881.0,13.195735,13.090888,77.274337,77.400073,987909.4,1006184.44
2023-11-27 08:24:01,2023-11-27 08:24:11,stop,2,0.0,3612.5,882.0,0.0,0 days 00:00:10,3628.0,3628.0,881.0,881.0,13.090888,13.090888,77.400073,77.400073,1006184.44,1006184.44
2023-11-27 08:24:11,2023-11-27 08:34:34,running,65,48.8,3567.769230769231,866.4307692307692,8880.5,0 days 00:10:23,3628.0,3586.0,881.0,857.0,13.090888,13.056993,77.400073,77.473882,1006184.44,1015064.94
2023-11-27 08:34:34,2023-11-27 08:34:44,stop,2,0.0,3573.5,855.0,0.0,0 days 00:00:10,3586.0,3586.0,857.0,857.0,13.056993,13.056993,77.473882,77.473882,1015064.94,1015064.94
2023-11-27 08:34:44,2023-11-27 08:52:08,running,89,50.58426966292135,3547.9775280898875,856.5955056179776,14717.96000000008,0 days 00:17:24,3586.0,3573.0,857.0,824.0,13.056993,12.928732,77.473882,77.469335,1015064.94,1029782.9
2023-11-27 08:52:08,2023-11-27 08:52:18,stop,2,0.0,3556.0,823.5,0.0,0 days 00:00:10,3573.0,3573.0,824.0,824.0,12.928732,12.928732,77.469335,77.469335,1029782.9,1029782.9
2023-11-27 08:52:18,2023-11-27 08:58:32,running,38,32.6578947368421,3537.8684210526317,813.2105263157895,3586.0,0 days 00:06:14,3573.0,3632.0,824.0,783.0,12.928732,12.902245,77.469335,77.470898,1029782.9,1033368.9
